SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE;Classificação Econômica;inloco
SNDA;SUNDA ENERGY PLC;SNDA;GBP;Stocks;GB;LSE*;Desenvolvido;1
SNEL;SYNEL MLL PAYWAY LTD;SNEL;ILS;Stocks;IL;TASE*;Desenvolvido;1
SNFL;SUNFLOWER SUSTAINABLE INVEST;SNFL;ILS;Stocks;IL;TASE*;Desenvolvido;1
SNG;SINGULUS TECHNOLOGIES-BR;SNGd;EUR;Stocks;NL;DXEDE;Desenvolvido;0
SNG;SYNAIRGEN PLC;SNG;GBP;Stocks;GB;LSE*;Desenvolvido;1
SNG.NEW1;SINGULUS TECHNOLOGIES-BR;SNG.NEW1;NEW1;Stocks;DE;SWB*;Desenvolvido;0
SNG1;SINGULAR PEOPLE;SNG;EUR;Stocks;ES;BM*;Desenvolvido;0
SNG1L;SNAIGE AB;SNG1L;EUR;Stocks;LT;N.VILNIUS*;Em Desenvolvimento;0
SNGR;SOCIETATEA NATIONAL-GDR REGS;SNGR;USD;Stocks;GB;LSEIOB1*;Desenvolvido;0
SNI;STOLT-NIELSEN LTD;SNI;NOK;Stocks;NO;OSE*;Desenvolvido;1
SNK;SANOK RUBBER COMPANY SA;SNK;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
SNM;SHAMARAN PETROLEUM CORP;SNM;SEK;Stocks;SE;SFB*;Desenvolvido;1
SNN;SUNWAY NETWORK SA;SNN;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
SNOR;SPAREBANK 1 NORDMOERE;SNOR;NOK;Stocks;NO;OSE*;Desenvolvido;1
SNOW;SERVICENOW INC;4S0;EUR;Stocks;DE;SWB;Desenvolvido;0
SNR;SENIOR PLC;SNR;GBP;Stocks;GB;LSE*;Desenvolvido;1
SNT;SANTAM LTD;SNT;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
SNT;SYNEKTIK SA;SNT;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
SNTA;SANTA ANA GLOBAL ENTERPRISES;SNTA;EUR;Stocks;ES;BM*;Desenvolvido;0
SNW;SANWIL HOLDING SA;SNW;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
SNWS;SMITHS NEWS PLC;SNWSl;GBP;Stocks;GB;CHIXUK;Desenvolvido;1
SNX;SUNEX SA;SNX;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
SOAN;UNIPOLSAI ASSICURAZIONI SPA;SOAN;EUR;Stocks;DE;FWB*;Desenvolvido;0
SOBA;AT&T INC;SOBA;EUR;Stocks;DE;FWB;Desenvolvido;0
SOBI;SWEDISH ORPHAN BIOVITRUM AB;SOBI;SEK;Stocks;SE;SFB*;Desenvolvido;1
SOCIAL;SOCIALLITE US AB;SOCIAL;SEK;Stocks;SE;SFB*;Desenvolvido;1
SODER;SODER SPORTFISKE AB;SODER;SEK;Stocks;SE;SFB*;Desenvolvido;1
SOF;SOFINA;SOF;EUR;Stocks;BE;ENEXT.BE*;Desenvolvido;0
SOF.B;SOFTRONIC AB-B SHS;SOF B;SEK;Stocks;SE;SFB*;Desenvolvido;1
SOFF;SOLSTAD OFFSHORE ASA;SOFF;NOK;Stocks;NO;OSE*;Desenvolvido;1
SOFT;SOFTIMAT;SOFT;EUR;Stocks;BE;ENEXT.BE*;Desenvolvido;0
SOFW;SOFWAVE MEDICAL LTD;SOFW;ILS;Stocks;IL;TASE*;Desenvolvido;1
SOGES;SOGES GROUP SPA;SOGES;EUR;Stocks;IT;BVME*;Desenvolvido;0
SOHO;SOCIAL HOUSING REIT PLC;SOHOl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
SOI;SCHRODER ORIENTAL INCOME;SOI;GBP;Stocks;GB;LSE*;Desenvolvido;1
SOI;S.O.I.T.E.C.;SOIp;EUR;Stocks;GB;CHIXEN;Desenvolvido;0
SOK;SONKA SA;SOK;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
SOL;SOL SPA;QOL;EUR;Stocks;DE;GETTEX;Desenvolvido;0
SOL;SASOL LTD;SOL;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
SOL;SOLVALOR 61;SOL;CHF;Stocks;CH;EBS*;Desenvolvido;1
SOL1;SOLTEC POWER HOLDINGS SA;SOLe;EUR;Stocks;GB;CHIXES;Desenvolvido;0
SOLAR.B;SOLAR A/S-B SHS;SOLABc;DKK;Stocks;NL;TGHEDK;Desenvolvido;0
SOLB;SOLVAY SA;SOL;EUR;Stocks;DE;FWB;Desenvolvido;0
SOLG;SOLGOLD PLC;SOLG;GBP;Stocks;GB;LSE*;Desenvolvido;1
SOLNA;SOLNABERG PROPERTY AB;SOLNA;SEK;Stocks;SE;SFB*;Desenvolvido;1
SOLT;SOLTECH ENERGY SWEDEN AB;SOLT;SEK;Stocks;SE;SFB*;Desenvolvido;1
SOLT-M;SOLTERRA ENERGY LTD;SOLT-M;ILS;Stocks;IL;TASE*;Desenvolvido;1
SOLTBTA;SOLTECH ENERGY SWEDEN-BTA;SOLT BTA;SEK;Stocks;SE;SFB*;Desenvolvido;1
SOLV;SOLVAC SA-REG;SOLV;EUR;Stocks;BE;ENEXT.BE*;Desenvolvido;0
SOM;SOMERO ENTERPRISES INC- REGS;SOM;GBP;Stocks;GB;LSE*;Desenvolvido;1
SOM;SOMEC SPA;SOMm;EUR;Stocks;GB;CHIXIT;Desenvolvido;0
SOMB;LINDEX GROUP OYJ;SOMB;EUR;Stocks;DE;FWB*;Desenvolvido;0
SON;SONAE;SON;EUR;Stocks;PT;BVL*;Desenvolvido;0
SON;SONEL SA;SON;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
SONE;SONETEL AB;SONE;SEK;Stocks;SE;SFB*;Desenvolvido;1
SONO;SONOVIA LTD;SONO;ILS;Stocks;IL;TASE*;Desenvolvido;1
SOON;SONOVA HOLDING AG-REG;SOON;CHF;Stocks;CH;EBS*;Desenvolvido;1
SOONE;SONOVA HOLDING AG-BUY BACK;SOONE;CHF;Stocks;CH;EBS*;Desenvolvido;1
SOP;SOPRA STERIA GROUP;OR8;EUR;Stocks;DE;FWB;Desenvolvido;0
SORT;SORTED GROUP HOLDINGS PLC;SORT;GBP;Stocks;GB;LSE*;Desenvolvido;1
SOS;SOSANDAR PLC;SOS;GBP;Stocks;GB;LSE*;Desenvolvido;1
SOS;SOSTRAVEL.COM SPA;SOS;EUR;Stocks;IT;BVME*;Desenvolvido;0
SOSAXW;SOSTRAVEL.COM SPA-RTS;SOSAXW;EUR;Stocks;IT;BVME*;Desenvolvido;0
SOT;SOUTHERN CO/THE;SOT;EUR;Stocks;DE;TGATE;Desenvolvido;0
SOU;SOUND ENERGY PLC;SOU;GBP;Stocks;GB;LSE*;Desenvolvido;1
SOUC;SOUTHERN ENERGY CORP;SOUCl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
SOZAP;SOZAP AB;SOZAP;SEK;Stocks;SE;SFB*;Desenvolvido;1
SP1;POOL CORP;SP1;EUR;Stocks;DE;FWB*;Desenvolvido;0
SP4P;ACHIEVE LIFE SCIENCES INC;SP4P;EUR;Stocks;DE;FWB*;Desenvolvido;0
SPA;SPADEL SA;SPAb;EUR;Stocks;NL;DXEEN;Desenvolvido;0
SPAGO;SPAGO NANOMEDICAL AB;SPAGO;SEK;Stocks;SE;SFB*;Desenvolvido;1
SPAGOBTA;SPAGO NANOMEDICAL AB-BTA;SPAGOBTA;SEK;Stocks;SE;SFB*;Desenvolvido;1
SPAGOTR;SPAGO NANOMEDICAL AB-RTS;SPAGO TR;SEK;Stocks;SE;SFB*;Desenvolvido;1
SPARK;SPARK TECHNOLOGY A/S;SPARK;DKK;Stocks;DK;CPH*;Desenvolvido;1
SPB;SEDLMAYR GRUND UND IMMO;SPB;EUR;Stocks;DE;FWB;Desenvolvido;0
SPC;STAIGE ONE AG;SPC;EUR;Stocks;DE;FWB;Desenvolvido;0
SPDI;SECURE PROPERTY DEVELOPMENT &;SPDI;GBP;Stocks;GB;LSE*;Desenvolvido;1
SPEC;SPECTRACURE AB;SPEC;SEK;Stocks;SE;SFB*;Desenvolvido;1
SPEC;INSPECS GROUP PLC;SPEC;GBP;Stocks;GB;LSE*;Desenvolvido;1
SPEL;FONCIERE VOLTA;SPELp;EUR;Stocks;GB;CHIXEN;Desenvolvido;0
SPEN;SHAPIR ENGINEERING AND INDUS;SPEN;ILS;Stocks;IL;TASE*;Desenvolvido;1
SPEONE;SPECTRUMONE AB;SPEONE;SEK;Stocks;SE;SFB*;Desenvolvido;1
SPEONEUR;SPECTRUMONE AB - RTS;SPEONE UR;SEK;Stocks;SE;SFB*;Desenvolvido;1
SPEX;SPEXIS AG;SPEXz;CHF;Stocks;GB;BATECH;Desenvolvido;0
SPF;SPOTIFY TECHNOLOGY SA;SPF;CHF;Stocks;CH;EBS*;Desenvolvido;1
SPG;SUPER GROUP LTD;SPG;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
SPG;SPRINGER NATURE AG & CO KGAA;SPGd;EUR;Stocks;GB;CHIXDE;Desenvolvido;0
SPG;SP GROUP A/S;SPGc;DKK;Stocks;FR;AQEUDK;Desenvolvido;0
SPH;SOPHARMA AD SOFIA;SPH;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
SPH;PROFITHOL SA;SPH;EUR;Stocks;ES;BM*;Desenvolvido;0
SPI;SPIRE HEALTHCARE GROUP PLC;SPIl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
SPIE;SPIE SA;SPIEp;EUR;Stocks;GB;TRQXEN;Desenvolvido;0
SPIFF;SPIFFBET AB;SPIFF;SEK;Stocks;SE;SFB*;Desenvolvido;1
SPIR;SPIR GROUP ASA;SPIRo;NOK;Stocks;SE;OMXNO;Desenvolvido;0
SPKSJF;SPAREKASSEN SJAELLAND-FYN AS;SPKSJc;DKK;Stocks;NL;DXEDK;Desenvolvido;0
SPL;SANTANDER BANK POLSKA SA;SPL;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
SPLK;SPLUNK INC;SPLK;CHF;Stocks;CH;EBS*;Desenvolvido;1
SPLUS;SHOPPER PARK PLUS NYRT;SPLUS;EUR;Stocks;HU;BUX*;Em Desenvolvimento;0
SPM;SAIPEM SPA;SPEA;EUR;Stocks;DE;GETTEX;Desenvolvido;0
SPM.OLD1;SAIPEM SPA;SPM.OLD1;OLD1;Stocks;DE;SWB*;Desenvolvido;0
SPM1;SPLENDID MEDIEN AG;SPM;EUR;Stocks;DE;FWB;Desenvolvido;0
SPMR;SAIPEM-RCV;SPMRm;EUR;Stocks;GB;CHIXIT;Desenvolvido;0
SPMU;SPIRITUS MUNDI PLC;SPMU;GBP;Stocks;GB;LSE*;Desenvolvido;1
SPN;SPINDOX SPA;SPN;EUR;Stocks;IT;BVME*;Desenvolvido;0
SPNO;SPAR NORD BANK A/S;SPNOc;DKK;Stocks;NL;TGHEDK;Desenvolvido;0
SPNS;SAPIENS INTERNATIONAL CORP;SPNS;ILS;Stocks;IL;TASE*;Desenvolvido;1
SPNTC;SPUNTECH INDUSTRIES LTD;SPNTC;ILS;Stocks;IL;TASE*;Desenvolvido;1
SPOL;SPAREBANK 1 OESTLANDET;SPOL;NOK;Stocks;NO;OSE*;Desenvolvido;1
SPOT;SPOTLIO AS;SPOT;NOK;Stocks;NO;OSE*;Desenvolvido;1
SPP;SPAR GROUP LIMITED/THE;SPP;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
SPR;SPRINGFIELD PROPERTIES PLC;SPR;GBP;Stocks;GB;LSE*;Desenvolvido;1
SPR;SPYROSOFT SA;SPR;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
SPRG;SPRING VENTURES LTD;SPRG;ILS;Stocks;IL;TASE*;Desenvolvido;1
SPRINT;SPRINT BIOSCIENCE AB;SPRINT;SEK;Stocks;SE;SFB*;Desenvolvido;1
SPRINT04;SPRINT BIOSCIENCE AB 03/14/2021;SPRINT04;SEK;Stocks;SE;SFB*;Desenvolvido;1
SPRINTBTA;SPRINT BIOSCIENCE AB-BTA;SPRINT BTA;SEK;Stocks;SE;SFB*;Desenvolvido;1
SPRINTTR;SPRINT BIOSCIENCE AB-RTS;SPRINT TR;SEK;Stocks;SE;SFB*;Desenvolvido;1
SPRINTUR;SPRINT BIOSCIENCE AB-RTS;SPRINT UR;SEK;Stocks;SE;SFB*;Desenvolvido;1
SPSC;SPECTRA SYSTEMS CORP-REG S;SPSC;GBP;Stocks;GB;LSE*;Desenvolvido;1
SPSN;SWISS PRIME SITE-REG;SPSNz;CHF;Stocks;GB;CHIXCH;Desenvolvido;0
SPT;SPIRENT COMMUNICATIONS PLC;SPTl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
SPT6;SPARTA AG;SPT6;EUR;Stocks;DE;FWB*;Desenvolvido;0
SPU;SNAP-ON INC;SPU;EUR;Stocks;DE;FWB*;Desenvolvido;0
SPX;SPIRAX GROUP PLC;SPXl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
SQ3;BLOCK INC;SQ3;EUR;Stocks;DE;FWB;Desenvolvido;0
SQG;SIEGFRIED HOLDING AG-REG;SQG;EUR;Stocks;DE;FWB*;Desenvolvido;0
SQI;SIMON PROPERTY GROUP INC;SQI;EUR;Stocks;DE;GETTEX;Desenvolvido;0
SQI1;SQLI SA-REG;SSXN;EUR;Stocks;DE;FWB*;Desenvolvido;0
SQL;MATADOR SECONDARY PRIVATE EQ;SQL;EUR;Stocks;DE;FWB*;Desenvolvido;0
SQN;SWISSQUOTE GROUP HOLDING-REG;SQNz;CHF;Stocks;GB;BATECH;Desenvolvido;0
SQRL;SQUIRREL MEDIA SA;0MD;EUR;Stocks;DE;FWB;Desenvolvido;0
SQZ;SERICA ENERGY PLC;SQZ;GBP;Stocks;GB;LSE*;Desenvolvido;1
SR1;SWISS PROPERTIES INVEST A/S;SR1;EUR;Stocks;DE;FWB*;Desenvolvido;0
SRAC;S.R ACCORD LTD;SRAC;ILS;Stocks;IL;TASE*;Desenvolvido;1
SRAD;STELRAD GROUP PLC;SRAD;GBP;Stocks;GB;LSE*;Desenvolvido;1
SRAG;SAMARA ASSET GROUP PLC;SRAG;EUR;Stocks;DE;FWB;Desenvolvido;0
SRAIL;STADLER RAIL AG;SRAIL;CHF;Stocks;CH;EBS*;Desenvolvido;1
SRB;STARBUCKS CORP;SRBd;EUR;Stocks;FR;AQEUDE;Desenvolvido;1
SRC;SIGMAROC PLC;SRC;GBP;Stocks;GB;LSE*;Desenvolvido;1
SRE;SIRIUS REAL ESTATE LTD;SREl;GBP;Stocks;GB;TRQXUK;Desenvolvido;1
SREA;UBS PRPRTY FD SW COM SW REAL;SREAz;CHF;Stocks;GB;AQXECH;Desenvolvido;0
SREF;SWISSINVEST REAL ESTATE FUND;SREF;CHF;Stocks;CH;EBS*;Desenvolvido;1
SREI;SCHRODER REAL ESTATE INVESTM;SREI;GBP;Stocks;GB;LSE*;Desenvolvido;1
SREN;SWISS RE AG;SRENz;CHF;Stocks;GB;BATECH;Desenvolvido;0
SRFT;SARFATI;SRFT;ILS;Stocks;IL;TASE*;Desenvolvido;1
SRG;SNAM SPA;SRGm;EUR;Stocks;DE;APEXIT;Desenvolvido;0
SRI;SCHRODER IMMOPLUS;SRI;CHF;Stocks;CH;EBS*;Desenvolvido;1
SRI1;SERVIZI ITALIA SPA;SRI;EUR;Stocks;IT;BVME*;Desenvolvido;0
SRI1;SCHRODER IMMOPLUS;SRI1;CHF;Stocks;CH;EBS*;Desenvolvido;1
SRP;SERCO GROUP PLC;SRPl;GBP;Stocks;GB;TRQXUK;Desenvolvido;1
SRP;SHOWROOMPRIVE;SRPp;EUR;Stocks;GB;BATEEN;Desenvolvido;0
SRPF;SUISSE ROMANDE PROPERT FUND;SRPF;CHF;Stocks;CH;EBS*;Desenvolvido;1
SRT;SARTORIUS AG;SRTd;EUR;Stocks;FR;AQEUDE;Desenvolvido;1
SRT;SRT MARINE SYSTEMS PLC;SRT;GBP;Stocks;GB;LSE*;Desenvolvido;1
SRT3;SARTORIUS AG-VORZUG;SRT3;EUR;Stocks;DE;GETTEX;Desenvolvido;0
SSAB.A;SSAB AB-A SHARES;SSAB A;SEK;Stocks;SE;SFB*;Desenvolvido;1
SSAB.B;SSAB AB - B SHARES;SSAB B;SEK;Stocks;SE;SFB*;Desenvolvido;1
SSE;SSE PLC;SSEl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
SSH;SUEDWESTDEUTSCHE SALZWERKE A;SSH;EUR;Stocks;DE;SWB*;Desenvolvido;0
SSH1;SSH COMMUNICATIONS SECURITY;XXH;EUR;Stocks;DE;FWB;Desenvolvido;0
SSIT;SERAPHIM SPACE INVESTMENT TR;SSITl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
SSL;SOCIETA SPORTIVA LAZIO SPA;LZO1;EUR;Stocks;DE;GETTEX;Desenvolvido;0
SSN;SWISS STEEL HOLDING AG;SSN;EUR;Stocks;DE;FWB*;Desenvolvido;0
SSNE;NINGBO SHANSHAN CO LTD -GDR;SSNE;USD;Stocks;CH;EBS*;Desenvolvido;0
SSON;SMITHSON INVESTMENT TRUST;SSONl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
SSPG;SSP GROUP PLC;SSPGl;GBP;Stocks;GB;CHIXUK;Desenvolvido;1
SST;SCOTTISH ORIENTAL SMALL COS;SSTl;GBP;Stocks;GB;TRQXUK;Desenvolvido;1
SSTY;SAFESTAY PLC;SSTY;GBP;Stocks;GB;LSE*;Desenvolvido;1
SSU;SAMSUNG ELECTR-GDR REG S;SSU;EUR;Stocks;DE;TGATE;Desenvolvido;0
SSU;SOUTHERN SUN LTD;SSU;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
SSUN;SAMSUNG ELECTRO-REGS GDR PFD;SSUN;EUR;Stocks;DE;SWB;Desenvolvido;0
SSW;SIBANYE STILLWATER LTD;SSW;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
ST5;STEICO SE;ST5;EUR;Stocks;DE;SWB;Desenvolvido;0
STA;UBS-RESIDENTIA;STA;CHF;Stocks;CH;EBS*;Desenvolvido;1
STA;STARWARD INDUSTRIES SA;STA;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
STAB;STANDARD CHARTERED PLC 7.375% NON CUM;STAB;GBP;Stocks;GB;LSE*;Desenvolvido;1
STAC;STANDARD CHARTERED PLC 8.25% NON-CUM PREF;STAC;GBP;Stocks;GB;LSE*;Desenvolvido;1
STAF;STAFFLINE GROUP PLC;STAF;GBP;Stocks;GB;LSE*;Desenvolvido;1
STAN;STANDARD CHARTERED PLC;STANl;GBP;Stocks;GB;TRQXUK;Desenvolvido;1
STAR;STAR ENERGY GROUP PLC;STAR;GBP;Stocks;GB;LSE*;Desenvolvido;1
STAR.A;STARBREEZE AB-A SHARES;STAR A;SEK;Stocks;SE;SFB*;Desenvolvido;1
STAR.B;STARBREEZE AB;STAR B;SEK;Stocks;SE;SFB*;Desenvolvido;1
STAR7;STAR7 S.P.A.;EH2;EUR;Stocks;DE;FWB;Desenvolvido;0
STB;STOREBRAND ASA;STB;NOK;Stocks;NO;OSE*;Desenvolvido;1
STB;SECURE TRUST BANK PLC;STBl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
STBX;STREETBOX REAL ESTATE FUND;STBX;CHF;Stocks;CH;EBS*;Desenvolvido;1
STE.A;STORA ENSO OYJ-A SHS;STE A;SEK;Stocks;SE;SFB*;Desenvolvido;1
STEAV;STORA ENSO OYJ-A SHS;ENUA;EUR;Stocks;DE;TGATE;Desenvolvido;0
STEF.B;STENDORREN FASTIGHETER AB;STEF B;SEK;Stocks;SE;SFB*;Desenvolvido;1
STEM;STHREE PLC;STEM;GBP;Stocks;GB;LSE*;Desenvolvido;1
STENO;STENOCARE A/S;STENO;DKK;Stocks;DK;CPH*;Desenvolvido;1
STENO.T;STENOCARE A/S-RTS;STENO T;DKK;Stocks;DK;CPH*;Desenvolvido;1
STER;STORA ENSO OYJ-R SHS;STE R;SEK;Stocks;SE;SFB*;Desenvolvido;1
STERV;STORA ENSO OYJ-R SHS;ENUR;EUR;Stocks;DE;TGATE;Desenvolvido;0
STF;STEF;STF;EUR;Stocks;FR;SBF*;Desenvolvido;1
STF;STALPROFIL SA;STF;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
STG;STINAG STUTTGART INVEST AG;STG;EUR;Stocks;DE;SWB*;Desenvolvido;0
STG;STRIP TINNING HOLDINGS PLC;STG;GBP;Stocks;GB;LSE*;Desenvolvido;1
STG;STG INTERNATIONAL LTD;STG;ILS;Stocks;IL;TASE*;Desenvolvido;1
STG;SCANDINAVIAN TOBACCO GROUP A;STGc;DKK;Stocks;NL;DXEDK;Desenvolvido;0
STGN;STARRAGTORNOS GROUP AG;STGN;CHF;Stocks;CH;EBS*;Desenvolvido;1
STIL;STILLE AB;STIL;SEK;Stocks;SE;SFB*;Desenvolvido;1
STJ;ST JAMES'S PLACE PLC;STJl;GBP;Stocks;GB;CHIXUK;Desenvolvido;1
STK;STREAKSAI PLC;STK;GBP;Stocks;GB;LSE*;Desenvolvido;1
STLAP;STELLANTIS NV;8TI;EUR;Stocks;DE;FWB;Desenvolvido;0
STLN;SWISS STEEL HOLDING AG;STLNz;CHF;Stocks;GB;TRQXCH;Desenvolvido;0
STM;STABILUS SE;STMd;EUR;Stocks;NL;TGHEDE;Desenvolvido;0
STM1;STADLAUER MALZFABRIK AG;STMv;EUR;Stocks;NL;TGHEAT;Desenvolvido;0
STMN;STRAUMANN HOLDING AG-REG;STMNz;CHF;Stocks;GB;TRQXCH;Desenvolvido;0
STMPA;STMICROELECTRONICS NV;SGM;EUR;Stocks;DE;FWB;Desenvolvido;0
STNA;STEFANEL SPA;STNA;EUR;Stocks;DE;SWB*;Desenvolvido;0
STO3;STO SE & CO. KGAA-PREF SHRS;STO3;EUR;Stocks;DE;GETTEX;Desenvolvido;0
STOR.B;STORSKOGEN GROUP AB-B;STOR B;SEK;Stocks;SE;SFB*;Desenvolvido;1
STORY.B;STORYTEL AB;STORY B;SEK;Stocks;SE;SFB*;Desenvolvido;1
STP;STALPRODUKT SA;STP;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
STP1;STAPLES INC;STP;EUR;Stocks;DE;SWB*;Desenvolvido;0
STR;STRABAG SE-BR;STRv;EUR;Stocks;FR;AQEUAT;Desenvolvido;1
STRAP;STRATEGIC PARTNERS A/S;STRAPc;DKK;Stocks;FR;AQEUDK;Desenvolvido;0
STRAX;STRAX AB;STRAX;SEK;Stocks;SE;SFB*;Desenvolvido;1
STRB;STRABAG SE - NEW;STRB;EUR;Stocks;AT;VSE*;Desenvolvido;0
STRG;STORAGE DROP STORAGE TECHNOL;STRG;ILS;Stocks;IL;TASE*;Desenvolvido;1
STRINV;STRATEGIC INVESTMENTS A/S;STRINc;DKK;Stocks;NL;TGHEDK;Desenvolvido;0
STRN;SCHLATTER INDUSTRIES AG;STRNz;CHF;Stocks;GB;CHIXCH;Desenvolvido;0
STRO;STRONGPOINT ASA;STRO;NOK;Stocks;NO;OSE*;Desenvolvido;1
STRS;STRAUSS GROUP LTD;STRS;ILS;Stocks;IL;TASE*;Desenvolvido;1
STRT;STRT HOLDING PLC;STRT;HUF;Stocks;HU;BUX*;Em Desenvolvimento;0
STS;STS GLOBAL INCOME & GROWTH;STSl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
STS;SATIS GROUP SA;STS;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
STST;STAINLESS TANKERS ASA;STST;NOK;Stocks;NO;OSE*;Desenvolvido;1
STSU;STANDARD SUPPLY AS;STSU;NOK;Stocks;NO;OSE*;Desenvolvido;1
STUDBO;STUDENTBOSTADER I NORDEN AB;STUDBO;SEK;Stocks;SE;SFB*;Desenvolvido;1
STVG;STV GROUP PLC;STVGl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
STW;SEATWIRL AB;STW;SEK;Stocks;SE;SFB*;Desenvolvido;1
STWBTU;SEATWIRL AB - BTU;STW BTU;SEK;Stocks;SE;SFB*;Desenvolvido;1
STWK;STOCKWIK FORVALTNING AB;STWK;SEK;Stocks;SE;SFB*;Desenvolvido;1
STX;SHIELD THERAPEUTICS PLC;STX;GBP;Stocks;GB;LSE*;Desenvolvido;1
STX;STALEXPORT AUTOSTRADY SA;STX;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
STZ;CONSTELLATION BRANDS INC-A;STZ;CHF;Stocks;CH;EBS*;Desenvolvido;1
SU;SCHNEIDER ELECTRIC SE;SND;EUR;Stocks;DE;FWB;Desenvolvido;0
SU1N;SWISS PRIME SITE-REG;SU1N;EUR;Stocks;DE;GETTEX;Desenvolvido;0
SUBC;SUBSEA 7 SA;SUBC;NOK;Stocks;NO;OSE*;Desenvolvido;1
SUH;SUTTON HARBOUR GROUP PLC;SUH;GBP;Stocks;GB;LSE*;Desenvolvido;1
SUI;SUN INTERNATIONAL LTD;SUI;ZAR;Stocks;ZA;JSE*;Em Desenvolvimento;1
SUL1;SULZER AG-REG;SUL1;EUR;Stocks;DE;FWB*;Desenvolvido;0
SUN;SULZER AG-REG;SUN;CHF;Stocks;CH;EBS*;Desenvolvido;1
SUN;SURGICAL INNOVATIONS GROUP;SUN;GBP;Stocks;GB;LSE*;Desenvolvido;1
SUN;SUNTECH SA;SUN;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
SUNDELL;SUNDELL ESTATE ZRT;SUNDELL;HUF;Stocks;HU;BUX*;Em Desenvolvimento;0
SUNN;SUNRISE COMMUNICATIONS AG-A;SUNN;CHF;Stocks;CH;EBS*;Desenvolvido;1
SUP;SUPREME PLC;SUP;GBP;Stocks;GB;LSE*;Desenvolvido;1
SUPR;SUPERMARKET INCOME REIT PLC;SUPRl;GBP;Stocks;GB;AQXEUK;Desenvolvido;1
SUR;SURTECO GROUP SE;SUR;EUR;Stocks;DE;TGATE;Desenvolvido;0
SUR;SURTECO GROUP SE;SUR;CHF;Stocks;CH;EBS*;Desenvolvido;1
SUR0;SURTECO GROUP SE;SUR0;EUR;Stocks;DE;FWB*;Desenvolvido;0
SURE;SURE VENTURES PLC;SURE;GBP;Stocks;GB;LSE*;Desenvolvido;1
SUS;S & U PLC;SUSl;GBP;Stocks;GB;BATEUK;Desenvolvido;1
SUS;SURGICAL SCIENCE SWEDEN AB;SUS;SEK;Stocks;SE;SFB*;Desenvolvido;1
SUV;SGS SA-REG;SUV;EUR;Stocks;DE;FWB*;Desenvolvido;0
SVCT;SENECA GROWTH CAPITAL VTC-B;SVCT;GBP;Stocks;GB;LSE*;Desenvolvido;1
SVE;SHAREHOLDER VALUE BET AG;SVE;EUR;Stocks;DE;TGATE;Desenvolvido;0
SVE;SYNTHAVERSE SA;SVE;PLN;Stocks;PL;WSE*;Em Desenvolvimento;0
SVEAF;SVEAFASTIGHETER AB;SVEAF;SEK;Stocks;SE;SFB*;Desenvolvido;1
SVED.B;SVEDBERGS I DALSTORP AB;SVED B;SEK;Stocks;SE;SFB*;Desenvolvido;1
SVIK;STUDSVIK AB;SVIK;SEK;Stocks;SE;SFB*;Desenvolvido;1
SVITZR;SVITZER GROUP A/S;SVITZc;DKK;Stocks;NL;DXEDK;Desenvolvido;0
SVML;SOVEREIGN METALS LTD;SVML;GBP;Stocks;GB;LSE*;Desenvolvido;1
SVOL.A;SVOLDER AB-A;SVOL A;SEK;Stocks;SE;SFB*;Desenvolvido;1
SVOL.B;SVOLDER AB-B;SVOL B;SEK;Stocks;SE;SFB*;Desenvolvido;1
